director_name,duration,genres,movie_title,title_year,imdb_score
Martin Scorsese,240,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,2013,8.2
Joel Schumacher,121,Action|Adventure|Fantasy,Batman Forever ,1995,5.4
Paul Verhoeven,129,Action|Sci-Fi|War,Starship Troopers ,1997,7.2
Tom Tykwer,172,Drama|Sci-Fi,Cloud Atlas ,2012,7.5
Zack Snyder,101,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,2010,7
Pitof,87,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,2004,3.3
Brett Ratner,101,Action|Adventure,Hercules ,2014,6
Ron Clements,95,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,2002,7.1
Brad Silberling,102,Adventure|Comedy|Sci-Fi,Land of the Lost ,2009,5.4
Patrick Hughes,131,Action|Adventure|Thriller,The Expendables 3 ,2014,6.1
Ericson Core,114,Action|Crime|Sport|Thriller,Point Break ,2015,5.3
Lawrence Guterman,94,Comedy|Family|Fantasy,Son of the Mask ,2005,2.2
Ron Howard,122,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,2015,7
Ron Underwood,95,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,2002,3.8
Paul Greengrass,115,Action|Drama|Thriller|War,Green Zone ,2010,6.9
Steve Martino,88,Adventure|Animation|Comedy|Family,The Peanuts Movie ,2015,7.2
David Mamet,110,Drama|Mystery|Thriller,The Spanish Prisoner ,1997,7.3
Stephen Sommers,130,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,2001,6.3
Martin Scorsese,216,Crime|Drama,Gangs of New York ,2002,7.5
Yimou Zhang,146,Drama|History|Romance|War,The Flowers of War ,2011,7.6
Ash Brannon,85,Animation|Comedy|Family|Sport,Surf's Up ,2007,6.8
Frank Oz,93,Comedy|Sci-Fi|Thriller,The Stepford Wives ,2004,5.2
Ridley Scott,152,Drama|History|War,Black Hawk Down ,2001,7.7
Jay Roach,85,Comedy,The Campaign ,2012,6.2
Luc Besson,126,Action|Adventure|Sci-Fi,The Fifth Element ,1997,7.7
Michael Patrick King,146,Comedy|Drama|Romance,Sex and the City 2 ,2010,4.3
Bibo Bergeron,89,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,2000,6.9
Steve Martino,88,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,2012,6.6
Kenneth Branagh,105,Drama|Family|Fantasy|Romance,Cinderella ,2015,7
Peter Jackson,135,Drama|Fantasy|Thriller,The Lovely Bones ,2009,6.7
Andrew Stanton,100,Adventure|Animation|Comedy|Family,Finding Nemo ,2003,8.2
Peter Jackson,192,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,2003,8.9
Peter Jackson,172,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,2002,8.7
Sergey Bodrov,102,Action|Adventure|Fantasy,Seventh Son ,2014,5.5
Simon West,100,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,2001,5.7
Wally Pfister,119,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,2014,6.3
Joe Johnston,92,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,2001,5.9
Rupert Wyatt,105,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,2011,7.6
Mark Waters,107,Adventure|Family|Fantasy,The Spiderwick Chronicles ,2008,6.6
John Moore,101,Action|Thriller,A Good Day to Die Hard ,2013,5.3
John Lee Hancock,137,Drama|History|War|Western,The Alamo ,2004,6
Brad Bird,115,Action|Adventure|Animation|Family,The Incredibles ,2004,8
Renny Harlin,124,Action|Adventure|Comedy,Cutthroat Island ,1995,5.6
Chris Columbus,118,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,2010,5.9
Barry Sonnenfeld,98,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,1997,7.3
John Lasseter,82,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,1999,7.9
Tony Scott,98,Action|Thriller,Unstoppable ,2010,6.8
Brett Ratner,90,Action|Comedy|Crime|Thriller,Rush Hour 2 ,2001,6.6
Robert Zemeckis,130,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,2000,6.6
Phil Lord,90,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,2009,7
Carlos Saldanha,94,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,2009,7
Ben Stiller,114,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,2013,7.3
McG,94,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,2000,5.5
Martin Scorsese,151,Crime|Drama|Thriller,The Departed ,2006,8.5
Tony Bancroft,88,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,1998,7.5
Ben Stiller,121,Action|Comedy,Tropic Thunder ,2008,7
David Fincher,158,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,2011,7.8
John McTiernan,128,Action|Adventure|Thriller,Die Hard with a Vengeance ,1995,7.6
Guy Ritchie,128,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,2009,7.6
Timur Bekmambetov,141,Adventure|Drama|History,Ben-Hur ,2016,6.1
Gary Trousdale,95,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,2001,6.8
Walt Becker,92,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,2015,5
Bryan Singer,121,Drama|History|Thriller|War,Valkyrie ,2008,7.1
Dennis Dugan,113,Action|Comedy,You Don't Mess with the Zohan ,2008,5.5
Chris Columbus,106,Action|Animation|Comedy|Sci-Fi,Pixels ,2015,5.6
Steven Spielberg,146,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,2001,7.1
Rob Minkoff,88,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,2003,4.9
Robert Zemeckis,150,Drama|Mystery|Sci-Fi|Thriller,Contact ,1997,7.4
Paul Verhoeven,119,Action|Horror|Sci-Fi|Thriller,Hollow Man ,2000,5.7
Sydney Pollack,128,Crime|Mystery|Thriller,The Interpreter ,2005,6.4
Thor Freudenthal,106,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,2013,5.9
Jan de Bont,117,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,2003,5.5
Jon M. Chu,129,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,2016,6.9
Phillip Noyce,116,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,1997,6.2
Tony Scott,114,Action|Crime|Thriller,Spy Game ,2001,7
Brian De Palma,114,Adventure|Sci-Fi|Thriller,Mission to Mars ,2000,5.6
Carlos Saldanha,96,Adventure|Animation|Comedy|Family|Musical,Rio ,2011,7
Chris Columbus,132,Comedy|Drama|Sci-Fi,Bicentennial Man ,1999,6.8
Mick Jackson,104,Action|Drama|Sci-Fi|Thriller,Volcano ,1997,5.4
Alan J. Pakula,111,Action|Crime|Drama|Thriller,The Devil's Own ,1997,6.1
Kathryn Bigelow,138,Drama|History|Thriller|War,K-19: The Widowmaker ,2002,6.7
Josh Trank,100,Action|Adventure|Sci-Fi,Fantastic Four ,2015,4.3
John Milius,129,Adventure|Fantasy,Conan the Barbarian ,1982,6.9
Ron Howard,144,Biography|Drama|Sport,Cinderella Man ,2005,8
Andrey Konchalovskiy,110,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,2010,4.4
Gary Ross,140,Drama|History|Sport,Seabiscuit ,2003,7.3
Jan de Bont,113,Action|Adventure|Drama|Thriller,Twister ,1996,6.3
Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious ,2001,6.7
Robert Zemeckis,143,Adventure|Drama|Romance,Cast Away ,2000,7.7
George Miller,108,Animation|Comedy|Family|Music|Romance,Happy Feet ,2006,6.5
Paul Greengrass,108,Action|Mystery|Thriller,The Bourne Supremacy ,2004,7.8
Wolfgang Petersen,124,Action|Adventure|Drama|Thriller,Air Force One ,1997,6.4
Steven Soderbergh,116,Crime|Thriller,Ocean's Eleven ,2001,7.8
Paul W.S. Anderson,110,Action|Adventure|Romance,The Three Musketeers ,2011,5.8
Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,2012,7.1
Kevin Lima,107,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,2007,7.1
,44,Crime|Drama|Horror|Mystery|Thriller,Hannibal             ,,8.6
Daniel Espinosa,115,Action|Crime|Mystery|Thriller,Safe House ,2012,6.8
Kevin Lima,100,Adventure|Comedy|Family,102 Dalmatians ,2000,4.8
Brett Ratner,104,Action|Comedy|Crime,Tower Heist ,2011,6.2
Nancy Meyers,138,Comedy|Romance,The Holiday ,2006,6.9
Tony Scott,140,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,1998,7.3
Nancy Meyers,120,Comedy|Drama|Romance,It's Complicated ,2009,6.6
Steven Soderbergh,122,Crime|Thriller,Ocean's Thirteen ,2007,6.9
Roger Allers,83,Adventure|Animation|Comedy|Family,Open Season ,2006,6.2
Neil Burger,139,Adventure|Mystery|Sci-Fi,Divergent ,2014,6.7
Jean-Jacques Annaud,131,Drama|History|War,Enemy at the Gates ,2001,7.6
Peter Berg,104,Action|Adventure|Comedy|Thriller,The Rundown ,2003,6.7
John McTiernan,130,Action|Adventure|Comedy|Fantasy,Last Action Hero ,1993,6.2
Rob Marshall,145,Drama|Romance,Memoirs of a Geisha ,2005,7.3
Justin Lin,104,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,2006,6
Sarah Smith,97,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,2011,7.1
Martin Brest,178,Drama|Fantasy|Romance,Meet Joe Black ,1998,7.1
Andrew Davis,108,Action|Drama|Thriller,Collateral Damage ,2002,5.5
Bob Fosse,123,Comedy|Drama|Music|Musical,All That Jazz ,1979,7.8
Tarsem Singh,106,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,2012,5.6
Edgar Wright,112,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,2010,7.5
Jon Amiel,135,Action|Adventure|Sci-Fi|Thriller,The Core ,2003,5.4
Peter Segal,109,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,2000,4.3
Raja Gosnell,86,Adventure|Comedy|Mystery,Scooby-Doo ,2002,4.9
Pete Travis,95,Action|Sci-Fi,Dredd ,2012,7.1
Frank Coraci,107,Comedy|Drama|Fantasy|Romance,Click ,2006,6.4
George A. Romero,130,Comedy|Fantasy|Horror,Creepshow ,1982,6.9
Brad Peyton,82,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,2010,4.3
Doug Liman,88,Action|Adventure|Sci-Fi|Thriller,Jumper ,2008,6.1
Guillermo del Toro,120,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army ,2008,7
David Fincher,162,Crime|Drama|History|Mystery|Thriller,Zodiac ,2007,7.7
Roger Spottiswoode,123,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,2000,5.9
Tom Shadyac,101,Comedy|Drama,Bruce Almighty ,2003,6.7
Sylvester Stallone,113,Action|Adventure|Thriller,The Expendables ,2010,6.5
Brian De Palma,110,Action|Adventure|Thriller,Mission: Impossible ,1996,7.1
Gary Ross,142,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,2012,7.3
Todd Phillips,102,Comedy,The Hangover Part II ,2011,6.5
Tim Burton,126,Action,Batman Returns ,1992,7
Tim Johnson,83,Adventure|Animation|Comedy|Family,Over the Hedge ,2006,6.8
Dean DeBlois,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,2002,7.2
Gary Winick,97,Comedy|Family|Fantasy,Charlotte's Web ,2006,6.4
Mimi Leder,120,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,1998,6.1
Dean Parisot,116,Action|Comedy|Crime|Thriller,RED 2 ,2013,6.7
Peter Segal,113,Comedy|Crime|Sport,The Longest Yard ,2005,6.4
Mike Mitchell,87,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,2011,4.4
Dennis Dugan,101,Comedy,Grown Ups 2 ,2013,5.4
Peter Segal,110,Action|Adventure|Comedy,Get Smart ,2008,6.5
Nancy Meyers,128,Comedy|Drama|Romance,Something's Gotta Give ,2003,6.7
Martin Scorsese,138,Mystery|Thriller,Shutter Island ,2010,8.1
Seth Gordon,88,Comedy|Drama|Romance,Four Christmases ,2008,5.6
Chris Wedge,91,Adventure|Animation|Comedy|Family|Sci-Fi,Robots ,2005,6.3
John Woo,138,Action|Crime|Sci-Fi|Thriller,Face/Off ,1997,7.3
Adam Shankman,99,Comedy|Family|Fantasy|Romance,Bedtime Stories ,2008,6.1
Sam Mendes,117,Crime|Drama|Thriller,Road to Perdition ,2002,7.7
Dennis Dugan,117,Comedy|Romance,Just Go with It ,2011,6.4
,54,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Daredevil             ,,8.8
Simon West,123,Action|Crime|Thriller,Con Air ,1997,6.8
D.J. Caruso,118,Action|Mystery|Thriller,Eagle Eye ,2008,6.6
Anthony Minghella,154,Adventure|Drama|History|Romance|War,Cold Mountain ,2003,7.2
Albert Hughes,118,Action|Adventure|Drama|Thriller,The Book of Eli ,2010,6.9
Les Mayfield,90,Comedy|Family|Sci-Fi,Flubber ,1997,5.2
Jan de Bont,113,Fantasy|Horror|Mystery|Thriller,The Haunting ,1999,4.9
Joe Pytka,88,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,1996,6.3
Shawn Levy,93,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther ,2006,5.6
Scott Derrickson,104,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,2008,5.5
Richard Donner,135,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory ,1997,6.7
David Ayer,134,Action|Drama|War,Fury ,2014,7.6
Ivan Reitman,98,Action|Adventure|Comedy|Romance,Six Days Seven Nights ,1998,5.7
Eric Brevig,80,Adventure|Animation|Comedy|Family,Yogi Bear ,2010,4.6
Kelly Asbury,83,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,2002,7
Frank Coraci,102,Comedy|Family|Romance,Zookeeper ,2011,5.2
Stephen Hopkins,130,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space ,1998,5.1
Jonathan Demme,129,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate ,2004,6.6
Henry Jaglom,117,Drama|Romance,Déjà Vu ,1997,7
Genndy Tartakovsky,89,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,2015,6.7
,25,Comedy|Family|Fantasy,Bewitched             ,,7.6
James Algar,74,Animation|Family|Fantasy|Music,Fantasia 2000 ,1999,7.3
Simon Wells,96,Action|Adventure|Sci-Fi,The Time Machine ,2002,5.9
Ron Underwood,114,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,1998,5.6
Dominic Sena,99,Action|Crime|Thriller,Swordfish ,2001,6.5
Martin Campbell,129,Action|Adventure|Western,The Legend of Zorro ,2005,5.9
Vincent Ward,113,Drama|Fantasy|Romance,What Dreams May Come ,1998,7
Steven Brill,90,Comedy|Fantasy,Little Nicky ,2000,5.3
Terry Gilliam,118,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm ,2005,5.9
Tim Burton,106,Action|Comedy|Sci-Fi,Mars Attacks! ,1996,6.3
Lucile Hadzihalilovic,81,Drama|Horror|Mystery|Sci-Fi,Evolution ,2015,6.4
Lee Tamahori,117,Action|Adventure|Drama|Thriller,The Edge ,1997,6.9
Jonathan Mostow,89,Action|Sci-Fi|Thriller,Surrogates ,2009,6.3
Roger Donaldson,145,Drama|History|Thriller,Thirteen Days ,2000,7.3
Rob Cohen,114,Action|Adventure|Drama|Thriller,Daylight ,1996,5.8
Barry Cook,87,Adventure|Animation|Family,Walking with Dinosaurs 3D ,2013,5.2
Roger Christian,119,Action|Adventure|Sci-Fi,Battlefield Earth ,2000,2.4
Joe Dante,91,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action ,2003,5.7
Rob Marshall,118,Drama|Musical|Romance,Nine ,2009,5.8
Richard Donner,116,Action|Adventure|Sci-Fi,Timeline ,2003,5.6
Kevin Costner,177,Action|Adventure|Drama|Sci-Fi,The Postman ,1997,6
George Miller,97,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City ,1998,5.8
Breck Eisner,106,Action|Adventure|Fantasy,The Last Witch Hunter ,2015,6
Antony Hoffman,106,Action|Sci-Fi|Thriller,Red Planet ,2000,5.7
Luc Besson,94,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles ,2006,6
Jacques Perrin,104,Documentary|Drama,Oceans ,2009,7.8
Peter Hyams,102,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder ,2005,4.2
Paul W.S. Anderson,105,Action|Adventure|Drama|History|Romance,Pompeii ,2014,5.6
Andrés Couturier,89,Animation|Family,Top Cat Begins ,2015,4.4
Ron Howard,135,Biography|Drama,A Beautiful Mind ,2001,8.2
Roger Allers,73,Adventure|Animation|Drama|Family|Musical,The Lion King ,1994,8.5
Brad Peyton,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island ,2012,5.8
Cody Cameron,95,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,2013,6.5
Brett Ratner,124,Crime|Drama|Thriller,Red Dragon ,2002,7.2
Joe Johnston,136,Action|Adventure|Western,Hidalgo ,2004,6.7
Dennis Dugan,91,Comedy,Jack and Jill ,2011,3.4
John Singleton,107,Action|Crime|Thriller,2 Fast 2 Furious ,2003,5.9
Mark Osborne,108,Adventure|Animation|Drama|Family|Fantasy,The Little Prince ,2015,7.8
Oliver Hirschbiegel,99,Sci-Fi|Thriller,The Invasion ,2007,5.9
Des McAnuff,92,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,2000,4.1
Yarrow Cheney,87,Animation|Comedy|Family,The Secret Life of Pets ,2016,6.8
Stephen Norrington,110,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen ,2003,5.8
Pierre Coffin,98,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,2013,7.5
Roland Emmerich,154,Action|Adventure|Sci-Fi,Independence Day ,1996,6.9
Steven Spielberg,129,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,1997,6.5
Eric Darnell,86,Adventure|Animation|Comedy|Family,Madagascar ,2005,6.9
Alfonso Cuarón,109,Drama|Sci-Fi|Thriller,Children of Men ,2006,7.9
Bryan Singer,104,Action|Adventure|Sci-Fi,X-Men ,2000,7.4
Timur Bekmambetov,110,Action|Crime|Fantasy|Thriller,Wanted ,2008,6.7
Michael Bay,136,Action|Adventure|Thriller,The Rock ,1996,7.4
Carlos Saldanha,115,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,2006,6.9
Peter Segal,99,Comedy|Romance,50 First Dates ,2004,6.8
Adam Shankman,117,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,2007,6.7
Renny Harlin,125,Horror|Mystery|Thriller,Exorcist: The Beginning ,2004,5.1
David Kellogg,110,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget ,1999,4.1
Louis Leterrier,125,Crime|Mystery|Thriller,Now You See Me ,2013,7.3
Dennis Dugan,102,Comedy,Grown Ups ,2010,6
Steven Spielberg,128,Comedy|Drama,The Terminal ,2004,7.3
,43,Drama|Fantasy|Horror|Thriller,Constantine             ,,7.5
Thor Freudenthal,100,Comedy|Family,Hotel for Dogs ,2009,5.4
Martin Campbell,124,Action|Adventure|Drama|Thriller,Vertical Limit ,2000,5.9
Mike Nichols,102,Biography|Comedy|Drama|History,Charlie Wilson's War ,2007,7.1
Bibo Bergeron,90,Adventure|Animation|Comedy|Family,Shark Tale ,2004,6
Bill Condon,130,Drama|Music|Musical,Dreamgirls ,2006,6.5
,45,Crime|Drama|Mystery,Life             ,,8.3
F. Gary Gray,118,Comedy|Crime|Music,Be Cool ,2005,5.7
Steven Spielberg,163,Drama|History|Thriller,Munich ,2005,7.6
Antoine Fuqua,142,Action|Drama|Thriller|War,Tears of the Sun ,2003,6.6
Robert Luketic,100,Action|Comedy|Romance|Thriller,Killers ,2010,5.4
Guy Ritchie,116,Action|Adventure|Comedy,The Man from U.N.C.L.E. ,2015,7.3
James L. Brooks,131,Comedy|Drama|Romance,Spanglish ,2004,6.5
Gil Kenan,91,Animation|Comedy|Family|Fantasy|Mystery,Monster House ,2006,6.6
Barry Levinson,123,Comedy|Crime|Drama|Romance,Bandits ,2001,6.6
Jerry Zucker,134,Action|Adventure|Romance|Thriller,First Knight ,1995,5.9
Andy Tennant,148,Drama|History|Romance,Anna and the King ,1999,6.7
Tarsem Singh,110,Action|Drama|Fantasy|Romance,Immortals ,2011,6.1
Florent-Emilio Siri,113,Action|Crime|Drama|Mystery|Thriller,Hostage ,2005,6.6
Don Bluth,94,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E. ,2000,6.6
Ron Shelton,116,Action|Comedy|Crime|Thriller,Hollywood Homicide ,2003,5.3
Paul W.S. Anderson,99,Action|Drama|Sci-Fi,Soldier ,1998,6
David Pastor,84,Drama|Horror|Sci-Fi|Thriller,Carriers ,2009,6
Henry Selick,93,Animation|Comedy|Fantasy,Monkeybone ,2001,4.7
John Moore,113,Action|Adventure|Drama|Thriller,Flight of the Phoenix ,2004,6.1
M. Night Shyamalan,106,Drama|Mystery|Sci-Fi|Thriller,Unbreakable ,2000,7.2
Kyle Balda,91,Action|Animation|Comedy|Family|Sci-Fi,Minions ,2015,6.4
Zack Snyder,128,Action|Fantasy,Sucker Punch ,2011,6.1
Brian De Palma,98,Crime|Mystery|Thriller,Snake Eyes ,1998,5.9
Barry Levinson,134,Drama|Mystery|Sci-Fi|Thriller,Sphere ,1998,6
Clay Kaytis,97,Action|Animation|Comedy|Family,The Angry Birds Movie ,2016,6.3
Andy Tennant,112,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold ,2008,5.6
Judd Apatow,153,Comedy|Drama,Funny People ,2009,6.4
Peter Berg,110,Action|Drama|Thriller,The Kingdom ,2007,7.1
Adam McKay,122,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby ,2006,6.6
Steve Carr,87,Comedy|Family|Fantasy,Dr. Dolittle 2 ,2001,4.6
Mel Gibson,178,Biography|Drama|History|War,Braveheart ,1995,8.4
Sam Mendes,125,Action|Drama|War,Jarhead ,2005,7.1
David Silverman,87,Adventure|Animation|Comedy,The Simpsons Movie ,2007,7.4
Frank Darabont,152,Drama|Romance,The Majestic ,2001,6.9
Renny Harlin,116,Action|Drama|Sport,Driven ,2001,4.5
Jean-Jacques Annaud,109,Adventure|Drama|Family,Two Brothers ,2004,7.1
M. Night Shyamalan,108,Drama|Mystery|Romance|Thriller,The Village ,2004,6.5
Betty Thomas,85,Comedy|Family|Fantasy,Doctor Dolittle ,1998,5.3
M. Night Shyamalan,106,Drama|Sci-Fi|Thriller,Signs ,2002,6.7
Andrew Adamson,93,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2 ,2004,7.2
John Lasseter,117,Adventure|Animation|Comedy|Family|Sport,Cars ,2006,7.2
Garry Marshall,116,Comedy|Romance,Runaway Bride ,1999,5.5
Rob Cohen,132,Action|Adventure|Thriller,xXx ,2002,5.8
Paul Tibbitt,92,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water ,2015,6
Ron Howard,139,Crime|Thriller,Ransom ,1996,6.6
Quentin Tarantino,153,Adventure|Drama|War,Inglourious Basterds ,2009,8.3
Steven Spielberg,142,Adventure|Comedy|Family|Fantasy,Hook ,1991,6.7
Brett Ratner,101,Action|Adventure,Hercules ,2014,6
Renny Harlin,124,Action|Thriller,Die Hard 2 ,1990,7.1
Clark Johnson,117,Action|Adventure|Crime|Thriller,S.W.A.T. ,2003,6
,45,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow             ,,7.5
Cameron Crowe,141,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky ,2001,6.9
M. Night Shyamalan,110,Drama|Fantasy|Mystery|Thriller,Lady in the Water ,2006,5.6
Paul W.S. Anderson,109,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator ,2004,5.6
Betty Thomas,88,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel ,2009,4.5
Randall Wallace,124,Action|Drama|History|War,We Were Soldiers ,2002,7.1
Antoine Fuqua,119,Action|Thriller,Olympus Has Fallen ,2013,6.5
Jonathan Frakes,103,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection ,1998,6.4
